+2.65000E+03,-49.26424E+00
+2.67500E+03,-49.75000E+00
+2.70000E+03,-50.23576E+00
+2.72500E+03,-50.72152E+00
+2.75000E+03,-51.20728E+00
+2.77500E+03,-51.69304E+00
+2.80000E+03,-52.17880E+00
+2.82500E+03,-52.66456E+00
+2.85000E+03,-53.15032E+00
+2.87500E+03,-53.49210E+00
+2.90000E+03,-53.72032E+00
+2.92500E+03,-53.94855E+00
+2.95000E+03,-54.17677E+00
+2.97500E+03,-54.40499E+00
+3.00000E+03,-54.63322E+00
+3.02500E+03,-54.86144E+00
+3.05000E+03,-55.08967E+00
+3.07500E+03,-55.31789E+00
+3.10000E+03,-55.54611E+00
+3.12500E+03,-55.77434E+00
+3.15000E+03,-56.00256E+00
+3.17500E+03,-56.23079E+00
+3.20000E+03,-56.45901E+00
+3.22500E+03,-56.68723E+00
+3.25000E+03,-56.91546E+00
+3.27500E+03,-57.14368E+00
+3.30000E+03,-57.37191E+00
+3.32500E+03,-57.60013E+00
+3.35000E+03,-57.44031E+00
+3.37500E+03,-56.86943E+00
+3.40000E+03,-56.29855E+00
+3.42500E+03,-55.72767E+00
+3.45000E+03,-55.15679E+00
+3.47500E+03,-54.58591E+00
+3.50000E+03,-54.01503E+00
+3.52500E+03,-53.44415E+00
+3.55000E+03,-52.87327E+00
+3.57500E+03,-52.30239E+00
+3.60000E+03,-51.73151E+00
+3.62500E+03,-51.16063E+00
+3.65000E+03,-50.58975E+00
+3.67500E+03,-50.01887E+00
+3.70000E+03,-49.44799E+00
+3.72500E+03,-48.87711E+00
+3.75000E+03,-48.30623E+00
+3.77500E+03,-47.73535E+00
+3.80000E+03,-47.16447E+00
+3.82500E+03,-46.98025E+00
+3.85000E+03,-47.34761E+00
+3.87500E+03,-47.71497E+00
+3.90000E+03,-48.08233E+00
+3.92500E+03,-48.44969E+00
+3.95000E+03,-48.81705E+00
+3.97500E+03,-49.18441E+00
+4.00000E+03,-49.55177E+00
+4.02500E+03,-49.91913E+00
+4.05000E+03,-50.28649E+00
+4.07500E+03,-50.65385E+00
+4.10000E+03,-51.02121E+00
+4.12500E+03,-51.38857E+00
+4.15000E+03,-51.75593E+00
+4.17500E+03,-52.12329E+00
+4.20000E+03,-52.49065E+00
+4.22500E+03,-52.85801E+00
+4.25000E+03,-53.22537E+00
+4.27500E+03,-53.59273E+00
+4.30000E+03,-54.05072E+00
+4.32500E+03,-54.68573E+00
+4.35000E+03,-55.32074E+00
+4.37500E+03,-55.95575E+00
+4.40000E+03,-56.59075E+00
+4.42500E+03,-57.22576E+00
+4.45000E+03,-57.86077E+00
+4.47500E+03,-58.49578E+00
+4.50000E+03,-59.13079E+00
+4.52500E+03,-59.76579E+00
+4.55000E+03,-60.40080E+00
+4.57500E+03,-61.03581E+00
+4.60000E+03,-61.67082E+00
+4.62500E+03,-62.30583E+00
+4.65000E+03,-62.94083E+00
+4.67500E+03,-63.57584E+00
+4.70000E+03,-64.21085E+00
+4.72500E+03,-64.84586E+00
+4.75000E+03,-65.48087E+00
+4.77500E+03,-65.73340E+00
+4.80000E+03,-64.92585E+00
+4.82500E+03,-64.11829E+00
+4.85000E+03,-63.31074E+00
+4.87500E+03,-62.50319E+00
+4.90000E+03,-61.69564E+00
+4.92500E+03,-60.88809E+00
+4.95000E+03,-60.08053E+00
+4.97500E+03,-59.27298E+00
+5.00000E+03,-58.46543E+00
+5.02500E+03,-57.65788E+00
+5.05000E+03,-56.85033E+00
+5.07500E+03,-56.04277E+00
+5.10000E+03,-55.23522E+00
+5.12500E+03,-54.42767E+00
+5.15000E+03,-53.62012E+00
+5.17500E+03,-52.81257E+00
+5.20000E+03,-52.00501E+00
+5.22500E+03,-51.19746E+00
+5.25000E+03,-50.47283E+00
+5.27500E+03,-50.09791E+00
+5.30000E+03,-49.72300E+00
+5.32500E+03,-49.34809E+00
+5.35000E+03,-48.97318E+00
+5.37500E+03,-48.59827E+00
+5.40000E+03,-48.22335E+00
+5.42500E+03,-47.84844E+00
+5.45000E+03,-47.47353E+00
+5.47500E+03,-47.09862E+00
+5.50000E+03,-46.72371E+00
+5.52500E+03,-46.34879E+00
+5.55000E+03,-45.97388E+00
+5.57500E+03,-45.59897E+00
+5.60000E+03,-45.22406E+00
+5.62500E+03,-44.84915E+00
+5.65000E+03,-44.47423E+00
+5.67500E+03,-44.09932E+00
+5.70000E+03,-43.72441E+00
+5.72500E+03,-43.38252E+00
+5.75000E+03,-43.28703E+00
+5.77500E+03,-43.19154E+00
+5.80000E+03,-43.09605E+00
+5.82500E+03,-43.00056E+00
+5.85000E+03,-42.90508E+00
+5.87500E+03,-42.80959E+00
+5.90000E+03,-42.71410E+00
+5.92500E+03,-42.61861E+00
+5.95000E+03,-42.52312E+00
+5.97500E+03,-42.42764E+00
+6.00000E+03,-42.33215E+00
+6.02500E+03,-42.23666E+00
+6.05000E+03,-42.14117E+00
+6.07500E+03,-42.04568E+00
+6.10000E+03,-41.95020E+00
+6.12500E+03,-41.85471E+00
+6.15000E+03,-41.75922E+00
+6.17500E+03,-41.66373E+00
+6.20000E+03,-41.56243E+00
+6.22500E+03,-41.33676E+00
+6.25000E+03,-41.11110E+00
+6.27500E+03,-40.88544E+00
+6.30000E+03,-40.65977E+00
+6.32500E+03,-40.43411E+00
+6.35000E+03,-40.20844E+00
+6.37500E+03,-39.98278E+00
+6.40000E+03,-39.75712E+00
+6.42500E+03,-39.53145E+00
+6.45000E+03,-39.30579E+00
+6.47500E+03,-39.08012E+00
+6.50000E+03,-38.85446E+00
+6.52500E+03,-38.62880E+00
+6.55000E+03,-38.40313E+00
+6.57500E+03,-38.17747E+00
+6.60000E+03,-37.95180E+00
+6.62500E+03,-37.72614E+00
+6.65000E+03,-37.50048E+00
+6.67500E+03,-37.27481E+00
+6.70000E+03,-37.42097E+00
+6.72500E+03,-37.57815E+00
+6.75000E+03,-37.73533E+00
+6.77500E+03,-37.89252E+00
+6.80000E+03,-38.04970E+00
+6.82500E+03,-38.20689E+00
+6.85000E+03,-38.36407E+00
+6.87500E+03,-38.52125E+00
+6.90000E+03,-38.67844E+00
+6.92500E+03,-38.83562E+00
+6.95000E+03,-38.99281E+00
+6.97500E+03,-39.14999E+00
+7.00000E+03,-39.30717E+00
+7.02500E+03,-39.46436E+00
+7.05000E+03,-39.62154E+00
+7.07500E+03,-39.77873E+00
+7.10000E+03,-39.93591E+00
+7.12500E+03,-40.09309E+00
+7.15000E+03,-40.25028E+00
+7.17500E+03,-39.65483E+00
+7.20000E+03,-38.97361E+00
+7.22500E+03,-38.29239E+00
+7.25000E+03,-37.61118E+00
+7.27500E+03,-36.92996E+00
+7.30000E+03,-36.24875E+00
+7.32500E+03,-35.56753E+00
+7.35000E+03,-34.88631E+00
+7.37500E+03,-34.20510E+00
+7.40000E+03,-33.52388E+00
+7.42500E+03,-32.84267E+00
+7.45000E+03,-32.16145E+00
+7.47500E+03,-31.48023E+00
+7.50000E+03,-30.79902E+00
+7.52500E+03,-30.11780E+00
+7.55000E+03,-29.43659E+00
+7.57500E+03,-28.75537E+00
+7.60000E+03,-28.07415E+00
+7.62500E+03,-27.39294E+00
+7.65000E+03,-27.35960E+00
+7.67500E+03,-27.46443E+00
+7.70000E+03,-27.56926E+00
+7.72500E+03,-27.67409E+00
+7.75000E+03,-27.77893E+00
+7.77500E+03,-27.88376E+00
+7.80000E+03,-27.98859E+00
+7.82500E+03,-28.09342E+00
+7.85000E+03,-28.19825E+00
+7.87500E+03,-28.30309E+00
+7.90000E+03,-28.40792E+00
+7.92500E+03,-28.51275E+00
+7.95000E+03,-28.61758E+00
+7.97500E+03,-28.72241E+00
+8.00000E+03,-28.82725E+00
+8.02500E+03,-28.93208E+00
+8.05000E+03,-29.03691E+00
+8.07500E+03,-29.14174E+00
+8.10000E+03,-29.24657E+00
+8.12500E+03,-28.48772E+00
+8.15000E+03,-27.44208E+00
+8.17500E+03,-26.39645E+00
+8.20000E+03,-25.35082E+00
+8.22500E+03,-24.30519E+00
+8.25000E+03,-23.25956E+00
+8.27500E+03,-22.21392E+00
+8.30000E+03,-21.16829E+00
+8.32500E+03,-20.12266E+00
+8.35000E+03,-19.07703E+00
+8.37500E+03,-18.03140E+00
+8.40000E+03,-16.98576E+00
+8.42500E+03,-15.94013E+00
+8.45000E+03,-14.89450E+00
+8.47500E+03,-13.84887E+00
+8.50000E+03,-12.80324E+00
+8.52500E+03,-11.75760E+00
+8.55000E+03,-10.71197E+00
+8.57500E+03,-9.66634E+00
+8.60000E+03,-9.04201E+00
+8.62500E+03,-8.61846E+00
+8.65000E+03,-8.19490E+00
+8.67500E+03,-7.77135E+00
+8.70000E+03,-7.34780E+00
+8.72500E+03,-6.92425E+00
+8.75000E+03,-6.50070E+00
+8.77500E+03,-6.07714E+00
+8.80000E+03,-5.65359E+00
+8.82500E+03,-5.23004E+00
+8.85000E+03,-4.80649E+00
+8.87500E+03,-4.38294E+00
+8.90000E+03,-3.95938E+00
+8.92500E+03,-3.53583E+00
+8.95000E+03,-3.11228E+00
+8.97500E+03,-2.68873E+00
+9.00000E+03,-2.26518E+00
+9.02500E+03,-1.84162E+00
+9.05000E+03,-1.41807E+00
+9.07500E+03,-1.12296E+00
+9.10000E+03,-912.15E-03
+9.12500E+03,-701.33E-03
+9.15000E+03,-490.51E-03
+9.17500E+03,-279.70E-03
+9.20000E+03,-68.88E-03
+9.22500E+03,+141.93E-03
+9.25000E+03,+352.75E-03
+9.27500E+03,+563.57E-03
+9.30000E+03,+774.38E-03
+9.32500E+03,+985.20E-03
+9.35000E+03,+1.19601E+00
+9.37500E+03,+1.40683E+00
+9.40000E+03,+1.61765E+00
+9.42500E+03,+1.82846E+00
+9.45000E+03,+2.03928E+00
+9.47500E+03,+2.25009E+00
+9.50000E+03,+2.46091E+00
+9.52500E+03,+2.67173E+00
+9.55000E+03,+2.80476E+00
+9.57500E+03,+2.86889E+00
+9.60000E+03,+2.93301E+00
+9.62500E+03,+2.99714E+00
+9.65000E+03,+3.06127E+00
+9.67500E+03,+3.12540E+00
+9.70000E+03,+3.18953E+00
+9.72500E+03,+3.25365E+00
+9.75000E+03,+3.31778E+00
+9.77500E+03,+3.38191E+00
+9.80000E+03,+3.44604E+00
+9.82500E+03,+3.51017E+00
+9.85000E+03,+3.57429E+00
+9.87500E+03,+3.63842E+00
+9.90000E+03,+3.70255E+00
+9.92500E+03,+3.76668E+00
+9.95000E+03,+3.83081E+00
+9.97500E+03,+3.89493E+00
+10.00000E+03,+3.95906E+00
+10.02500E+03,+3.96121E+00
+10.05000E+03,+3.88966E+00
+10.07500E+03,+3.81811E+00
+10.10000E+03,+3.74656E+00
+10.12500E+03,+3.67500E+00
+10.15000E+03,+3.60345E+00
+10.17500E+03,+3.53190E+00
+10.20000E+03,+3.46035E+00
+10.22500E+03,+3.38880E+00
+10.25000E+03,+3.31724E+00
+10.27500E+03,+3.24569E+00
+10.30000E+03,+3.17414E+00
+10.32500E+03,+3.10259E+00
+10.35000E+03,+3.03104E+00
+10.37500E+03,+2.95948E+00
+10.40000E+03,+2.88793E+00
+10.42500E+03,+2.81638E+00
+10.45000E+03,+2.74483E+00
+10.47500E+03,+2.67328E+00
+10.50000E+03,+2.54481E+00
+10.52500E+03,+2.32478E+00
+10.55000E+03,+2.10475E+00
+10.57500E+03,+1.88472E+00
+10.60000E+03,+1.66468E+00
+10.62500E+03,+1.44465E+00
+10.65000E+03,+1.22462E+00
+10.67500E+03,+1.00459E+00
+10.70000E+03,+784.56E-03
+10.72500E+03,+564.52E-03
+10.75000E+03,+344.49E-03
+10.77500E+03,+124.46E-03
+10.80000E+03,-95.57E-03
+10.82500E+03,-315.60E-03
+10.85000E+03,-535.64E-03
+10.87500E+03,-755.67E-03
+10.90000E+03,-975.70E-03
+10.92500E+03,-1.19573E+00
+10.95000E+03,-1.41576E+00
+10.97500E+03,-1.70361E+00
+11.00000E+03,-2.14252E+00
+11.02500E+03,-2.58143E+00
+11.05000E+03,-3.02034E+00
+11.07500E+03,-3.45926E+00
+11.10000E+03,-3.89817E+00
+11.12500E+03,-4.33708E+00
+11.15000E+03,-4.77599E+00
+11.17500E+03,-5.21490E+00
+11.20000E+03,-5.65382E+00
+11.22500E+03,-6.09273E+00
+11.25000E+03,-6.53164E+00
+11.27500E+03,-6.97055E+00
+11.30000E+03,-7.40946E+00
+11.32500E+03,-7.84838E+00
+11.35000E+03,-8.28729E+00
+11.37500E+03,-8.72620E+00
+11.40000E+03,-9.16511E+00
+11.42500E+03,-9.60402E+00
+11.45000E+03,-10.21240E+00
+11.47500E+03,-11.36836E+00
+11.50000E+03,-12.52433E+00
+11.52500E+03,-13.68030E+00
+11.55000E+03,-14.83627E+00
+11.57500E+03,-15.99224E+00
+11.60000E+03,-17.14820E+00
+11.62500E+03,-18.30417E+00
+11.65000E+03,-19.46014E+00
+11.67500E+03,-20.61611E+00
+11.70000E+03,-21.77208E+00
+11.72500E+03,-22.92804E+00
+11.75000E+03,-24.08401E+00
+11.77500E+03,-25.23998E+00
+11.80000E+03,-26.39595E+00
+11.82500E+03,-27.55192E+00
+11.85000E+03,-28.70788E+00
+11.87500E+03,-29.86385E+00
+11.90000E+03,-31.01982E+00
+11.92500E+03,-31.94709E+00
+11.95000E+03,-31.69864E+00
+11.97500E+03,-31.45020E+00
+12.00000E+03,-31.20175E+00
+12.02500E+03,-30.95330E+00
+12.05000E+03,-30.70485E+00
+12.07500E+03,-30.45640E+00
+12.10000E+03,-30.20796E+00
+12.12500E+03,-29.95951E+00
+12.15000E+03,-29.71106E+00
+12.17500E+03,-29.46261E+00
+12.20000E+03,-29.21416E+00
+12.22500E+03,-28.96572E+00
+12.25000E+03,-28.71727E+00
+12.27500E+03,-28.46882E+00
+12.30000E+03,-28.22037E+00
+12.32500E+03,-27.97192E+00
+12.35000E+03,-27.72348E+00
+12.37500E+03,-27.47503E+00
+12.40000E+03,-27.31334E+00
+12.42500E+03,-28.03590E+00
+12.45000E+03,-28.75846E+00
+12.47500E+03,-29.48102E+00
+12.50000E+03,-30.20358E+00
+12.52500E+03,-30.92614E+00
+12.55000E+03,-31.64870E+00
+12.57500E+03,-32.37126E+00
+12.60000E+03,-33.09382E+00
+12.62500E+03,-33.81638E+00
+12.65000E+03,-34.53894E+00
+12.67500E+03,-35.26150E+00
+12.70000E+03,-35.98406E+00
+12.72500E+03,-36.70662E+00
+12.75000E+03,-37.42918E+00
+12.77500E+03,-38.15174E+00
+12.80000E+03,-38.87430E+00
+12.82500E+03,-39.59686E+00
+12.85000E+03,-40.31942E+00
+12.87500E+03,-41.02805E+00
+12.90000E+03,-40.87266E+00
+12.92500E+03,-40.71727E+00
+12.95000E+03,-40.56188E+00
+12.97500E+03,-40.40648E+00
+13.00000E+03,-40.25109E+00
+13.02500E+03,-40.09570E+00
+13.05000E+03,-39.94031E+00
+13.07500E+03,-39.78492E+00
+13.10000E+03,-39.62952E+00
+13.12500E+03,-39.47413E+00
+13.15000E+03,-39.31874E+00
+13.17500E+03,-39.16335E+00
+13.20000E+03,-39.00796E+00
+13.22500E+03,-38.85256E+00
+13.25000E+03,-38.69717E+00
+13.27500E+03,-38.54178E+00
+13.30000E+03,-38.38639E+00
+13.32500E+03,-38.23100E+00
+13.35000E+03,-38.07560E+00
+13.37500E+03,-38.41465E+00
+13.40000E+03,-38.78393E+00
+13.42500E+03,-39.15321E+00
+13.45000E+03,-39.52249E+00
+13.47500E+03,-39.89177E+00
+13.50000E+03,-40.26105E+00
+13.52500E+03,-40.63033E+00
+13.55000E+03,-40.99961E+00
+13.57500E+03,-41.36889E+00
+13.60000E+03,-41.73817E+00
+13.62500E+03,-42.10745E+00
+13.65000E+03,-42.47673E+00
+13.67500E+03,-42.84601E+00
+13.70000E+03,-43.21529E+00
+13.72500E+03,-43.58457E+00
+13.75000E+03,-43.95385E+00
+13.77500E+03,-44.32313E+00
+13.80000E+03,-44.69241E+00
+13.82500E+03,-45.06169E+00
+13.85000E+03,-45.04048E+00
+13.87500E+03,-44.96036E+00
+13.90000E+03,-44.88023E+00
+13.92500E+03,-44.80010E+00
+13.95000E+03,-44.71997E+00
+13.97500E+03,-44.63984E+00
+14.00000E+03,-44.55972E+00
+14.02500E+03,-44.47959E+00
+14.05000E+03,-44.39946E+00
+14.07500E+03,-44.31933E+00
+14.10000E+03,-44.23920E+00
+14.12500E+03,-44.15908E+00
+14.15000E+03,-44.07895E+00
+14.17500E+03,-43.99882E+00
+14.20000E+03,-43.91869E+00
+14.22500E+03,-43.83856E+00
+14.25000E+03,-43.75844E+00
+14.27500E+03,-43.67831E+00
+14.30000E+03,-43.59818E+00
+14.32500E+03,-43.92408E+00
+14.35000E+03,-44.35442E+00
+14.37500E+03,-44.78475E+00
+14.40000E+03,-45.21509E+00
+14.42500E+03,-45.64542E+00
+14.45000E+03,-46.07576E+00
+14.47500E+03,-46.50610E+00
+14.50000E+03,-46.93643E+00
+14.52500E+03,-47.36677E+00
+14.55000E+03,-47.79710E+00
+14.57500E+03,-48.22744E+00
+14.60000E+03,-48.65778E+00
+14.62500E+03,-49.08811E+00
+14.65000E+03,-49.51845E+00
+14.67500E+03,-49.94878E+00
+14.70000E+03,-50.37912E+00
+14.72500E+03,-50.80946E+00
+14.75000E+03,-51.23979E+00
+14.77500E+03,-51.67013E+00
+14.80000E+03,-51.77159E+00
+14.82500E+03,-51.74637E+00
+14.85000E+03,-51.72116E+00
+14.87500E+03,-51.69594E+00
+14.90000E+03,-51.67073E+00
+14.92500E+03,-51.64551E+00
+14.95000E+03,-51.62029E+00
+14.97500E+03,-51.59508E+00
+15.00000E+03,-51.56986E+00
+15.02500E+03,-51.54465E+00
+15.05000E+03,-51.51943E+00
+15.07500E+03,-51.49421E+00
+15.10000E+03,-51.46900E+00
+15.12500E+03,-51.44378E+00
+15.15000E+03,-51.41857E+00
+15.17500E+03,-51.39335E+00
+15.20000E+03,-51.36813E+00
+15.22500E+03,-51.34292E+00
+15.25000E+03,-51.31770E+00
+15.27500E+03,-51.33839E+00
+15.30000E+03,-51.38395E+00
+15.32500E+03,-51.42952E+00
+15.35000E+03,-51.47509E+00
+15.37500E+03,-51.52066E+00
+15.40000E+03,-51.56623E+00
+15.42500E+03,-51.61179E+00
+15.45000E+03,-51.65736E+00
+15.47500E+03,-51.70293E+00
+15.50000E+03,-51.74850E+00
+15.52500E+03,-51.79407E+00
+15.55000E+03,-51.83963E+00
+15.57500E+03,-51.88520E+00
+15.60000E+03,-51.93077E+00
+15.62500E+03,-51.97634E+00
+15.65000E+03,-52.02191E+00
+15.67500E+03,-52.06747E+00
+15.70000E+03,-52.11304E+00
+15.72500E+03,-52.15861E+00
+15.75000E+03,-52.14854E+00
+15.77500E+03,-52.09734E+00
+15.80000E+03,-52.04614E+00
+15.82500E+03,-51.99494E+00
+15.85000E+03,-51.94374E+00
+15.87500E+03,-51.89254E+00
+15.90000E+03,-51.84134E+00
+15.92500E+03,-51.79014E+00
+15.95000E+03,-51.73894E+00
+15.97500E+03,-51.68774E+00
+16.00000E+03,-51.63654E+00
+16.02500E+03,-51.58534E+00
+16.05000E+03,-51.53414E+00
+16.07500E+03,-51.48294E+00
+16.10000E+03,-51.43174E+00
+16.12500E+03,-51.38054E+00
+16.15000E+03,-51.32934E+00
+16.17500E+03,-51.27814E+00
+16.20000E+03,-51.22694E+00
+16.22500E+03,-51.22433E+00
+16.25000E+03,-51.27003E+00
+16.27500E+03,-51.31572E+00
+16.30000E+03,-51.36142E+00
+16.32500E+03,-51.40711E+00
+16.35000E+03,-51.45281E+00
+16.37500E+03,-51.49851E+00
+16.40000E+03,-51.54420E+00
+16.42500E+03,-51.58990E+00
+16.45000E+03,-51.63559E+00
+16.47500E+03,-51.68129E+00
+16.50000E+03,-51.72699E+00
+16.52500E+03,-51.77268E+00
+16.55000E+03,-51.81838E+00
+16.57500E+03,-51.86407E+00
+16.60000E+03,-51.90977E+00
+16.62500E+03,-51.95547E+00
+16.65000E+03,-52.00116E+00
+16.67500E+03,-52.04686E+00
+16.70000E+03,-52.24529E+00
+16.72500E+03,-52.64785E+00
+16.75000E+03,-53.05041E+00
+16.77500E+03,-53.45297E+00
+16.80000E+03,-53.85553E+00
+16.82500E+03,-54.25809E+00
+16.85000E+03,-54.66065E+00
+16.87500E+03,-55.06321E+00
+16.90000E+03,-55.46577E+00
+16.92500E+03,-55.86833E+00
+16.95000E+03,-56.27089E+00
+16.97500E+03,-56.67345E+00
+17.00000E+03,-57.07601E+00
+17.02500E+03,-57.47857E+00
+17.05000E+03,-57.88113E+00
+17.07500E+03,-58.28369E+00
+17.10000E+03,-58.68625E+00
+17.12500E+03,-59.08881E+00
+17.15000E+03,-59.49137E+00
+17.17500E+03,-59.75363E+00
+17.20000E+03,-59.76041E+00
+17.22500E+03,-59.76719E+00
+17.25000E+03,-59.77398E+00
+17.27500E+03,-59.78076E+00
+17.30000E+03,-59.78755E+00
+17.32500E+03,-59.79433E+00
+17.35000E+03,-59.80111E+00
+17.37500E+03,-59.80790E+00
+17.40000E+03,-59.81468E+00
+17.42500E+03,-59.82147E+00
+17.45000E+03,-59.82825E+00
+17.47500E+03,-59.83503E+00
+17.50000E+03,-59.84182E+00
+17.52500E+03,-59.84860E+00
+17.55000E+03,-59.85539E+00
+17.57500E+03,-59.86217E+00
+17.60000E+03,-59.86895E+00
+17.62500E+03,-59.87574E+00
+17.65000E+03,-59.84145E+00
+17.67500E+03,-59.70205E+00
+17.70000E+03,-59.56266E+00
+17.72500E+03,-59.42327E+00
+17.75000E+03,-59.28388E+00
+17.77500E+03,-59.14449E+00
+17.80000E+03,-59.00509E+00
+17.82500E+03,-58.86570E+00
+17.85000E+03,-58.72631E+00
+17.87500E+03,-58.58692E+00
+17.90000E+03,-58.44753E+00
+17.92500E+03,-58.30813E+00
+17.95000E+03,-58.16874E+00
+17.97500E+03,-58.02935E+00
+18.00000E+03,-57.88996E+00
+18.02500E+03,-57.75057E+00
+18.05000E+03,-57.61117E+00
+18.07500E+03,-57.47178E+00
+18.10000E+03,-57.33239E+00
+18.12500E+03,-57.23818E+00
+18.15000E+03,-57.31652E+00
+18.17500E+03,-57.39485E+00
+18.20000E+03,-57.47319E+00
+18.22500E+03,-57.55152E+00
+18.25000E+03,-57.62986E+00
+18.27500E+03,-57.70820E+00
+18.30000E+03,-57.78653E+00
+18.32500E+03,-57.86487E+00
+18.35000E+03,-57.94320E+00
+18.37500E+03,-58.02154E+00
+18.40000E+03,-58.09988E+00
+18.42500E+03,-58.17821E+00
+18.45000E+03,-58.25655E+00
+18.47500E+03,-58.33488E+00
+18.50000E+03,-58.41322E+00
+18.52500E+03,-58.49156E+00
+18.55000E+03,-58.56989E+00
+18.57500E+03,-58.64823E+00
+18.60000E+03,-58.66185E+00
+18.62500E+03,-58.25737E+00
+18.65000E+03,-57.85289E+00
+18.67500E+03,-57.44841E+00
+18.70000E+03,-57.04393E+00
+18.72500E+03,-56.63945E+00
+18.75000E+03,-56.23497E+00
+18.77500E+03,-55.83049E+00
+18.80000E+03,-55.42601E+00
+18.82500E+03,-55.02153E+00
+18.85000E+03,-54.61705E+00
+18.87500E+03,-54.21257E+00
+18.90000E+03,-53.80809E+00
+18.92500E+03,-53.40361E+00
+18.95000E+03,-52.99913E+00
+18.97500E+03,-52.59465E+00
+19.00000E+03,-52.19017E+00
+19.02500E+03,-51.78569E+00
+19.05000E+03,-51.38121E+00
+19.07500E+03,-50.99421E+00
+19.10000E+03,-50.87837E+00
+19.12500E+03,-50.76253E+00
+19.15000E+03,-50.64669E+00
+19.17500E+03,-50.53085E+00
+19.20000E+03,-50.41501E+00
+19.22500E+03,-50.29917E+00
+19.25000E+03,-50.18333E+00
+19.27500E+03,-50.06749E+00
+19.30000E+03,-49.95165E+00
+19.32500E+03,-49.83581E+00
+19.35000E+03,-49.71997E+00
+19.37500E+03,-49.60413E+00
+19.40000E+03,-49.48829E+00
+19.42500E+03,-49.37245E+00
+19.45000E+03,-49.25661E+00
+19.47500E+03,-49.14077E+00
+19.50000E+03,-49.02493E+00
+19.52500E+03,-48.90909E+00
+19.55000E+03,-48.79325E+00
+19.57500E+03,-48.61954E+00
+19.60000E+03,-48.44508E+00
+19.62500E+03,-48.27061E+00
+19.65000E+03,-48.09615E+00
+19.67500E+03,-47.92169E+00
+19.70000E+03,-47.74722E+00
+19.72500E+03,-47.57276E+00
+19.75000E+03,-47.39829E+00
+19.77500E+03,-47.22383E+00
+19.80000E+03,-47.04937E+00
+19.82500E+03,-46.87490E+00
+19.85000E+03,-46.70044E+00
+19.87500E+03,-46.52597E+00
+19.90000E+03,-46.35151E+00
+19.92500E+03,-46.17705E+00
+19.95000E+03,-46.00258E+00
+19.97500E+03,-45.82812E+00
+20.00000E+03,-45.65365E+00
+20.02500E+03,-45.47919E+00
+20.05000E+03,-45.57450E+00
+20.07500E+03,-45.69533E+00
+20.10000E+03,-45.81616E+00
+20.12500E+03,-45.93700E+00
+20.15000E+03,-46.05783E+00
+20.17500E+03,-46.17866E+00
+20.20000E+03,-46.29949E+00
+20.22500E+03,-46.42032E+00
+20.25000E+03,-46.54116E+00
+20.27500E+03,-46.66199E+00
+20.30000E+03,-46.78282E+00
+20.32500E+03,-46.90365E+00
+20.35000E+03,-47.02448E+00
+20.37500E+03,-47.14532E+00
+20.40000E+03,-47.26615E+00
+20.42500E+03,-47.38698E+00
+20.45000E+03,-47.50781E+00
+20.47500E+03,-47.62864E+00
+20.50000E+03,-47.74948E+00
+20.52500E+03,-47.92257E+00
+20.55000E+03,-48.10561E+00
+20.57500E+03,-48.28865E+00
+20.60000E+03,-48.47169E+00
+20.62500E+03,-48.65473E+00
+20.65000E+03,-48.83777E+00
+20.67500E+03,-49.02081E+00
+20.70000E+03,-49.20385E+00
+20.72500E+03,-49.38689E+00
+20.75000E+03,-49.56993E+00
+20.77500E+03,-49.75297E+00
+20.80000E+03,-49.93601E+00
+20.82500E+03,-50.11905E+00
+20.85000E+03,-50.30209E+00
+20.87500E+03,-50.48513E+00
+20.90000E+03,-50.66817E+00
+20.92500E+03,-50.85121E+00
+20.95000E+03,-51.03425E+00
+20.97500E+03,-51.21729E+00
+21.00000E+03,-51.64191E+00
+21.02500E+03,-52.14009E+00
+21.05000E+03,-52.63826E+00
+21.07500E+03,-53.13644E+00
+21.10000E+03,-53.63462E+00
+21.12500E+03,-54.13279E+00
+21.15000E+03,-54.63097E+00
+21.17500E+03,-55.12914E+00
+21.20000E+03,-55.62732E+00
+21.22500E+03,-56.12550E+00
+21.25000E+03,-56.62367E+00
+21.27500E+03,-57.12185E+00
+21.30000E+03,-57.62002E+00
+21.32500E+03,-58.11820E+00
+21.35000E+03,-58.61638E+00
+21.37500E+03,-59.11455E+00
+21.40000E+03,-59.61273E+00
+21.42500E+03,-60.11090E+00
+21.45000E+03,-60.60908E+00
+21.47500E+03,-61.10078E+00
+21.50000E+03,-61.58961E+00
+21.52500E+03,-62.07844E+00
+21.55000E+03,-62.56728E+00
+21.57500E+03,-63.05611E+00
+21.60000E+03,-63.54494E+00
+21.62500E+03,-64.03377E+00
+21.65000E+03,-64.52260E+00
+21.67500E+03,-65.01144E+00
+21.70000E+03,-65.50027E+00
+21.72500E+03,-65.98910E+00
+21.75000E+03,-66.47793E+00
+21.77500E+03,-66.96676E+00
+21.80000E+03,-67.45560E+00
+21.82500E+03,-67.94443E+00
+21.85000E+03,-68.43326E+00
+21.87500E+03,-68.92209E+00
+21.90000E+03,-69.41092E+00
+21.92500E+03,-69.89976E+00
+21.95000E+03,-70.00281E+00
+21.97500E+03,-69.86905E+00
+22.00000E+03,-69.73529E+00
+22.02500E+03,-69.60153E+00
+22.05000E+03,-69.46777E+00
+22.07500E+03,-69.33401E+00
